"SNAME","CNAME","total_records","recent_records"
"Brodiaea matsonii","Sulphur Creek brodiaea",2,0
"Brodiaea orcuttii","Orcutt's brodiaea",142,0
"Brodiaea pallida","Chinese Camp brodiaea",5,0
"Brodiaea rosea","Indian Valley brodiaea",21,0
"Brodiaea santarosae","Santa Rosa Basalt brodiaea",12,0
"Bruchia bolanderi","Bolander's bruchia",28,0
"Bursera microphylla","little-leaf elephant tree",18,0
"Buteo regalis","ferruginous hawk",107,0
"Buteo swainsoni","Swainson's hawk",2585,16
"Buxbaumia viridis","green shield-moss",9,0
"Caecidotea tomalensis","Tomales isopod",6,0
"Calamagrostis crassiglumis","Thurber's reed grass",15,0
"Calamagrostis foliosa","leafy reed grass",22,0
"Calasellus californicus","An isopod",3,0
"Calasellus longus","An isopod",1,0
"Calicina arida","San Benito harvestman",1,0
"Calicina breva","Stanislaus harvestman",1,0
"Calicina cloughensis","Clough Cave harvestman",1,0
"Calicina conifera","Crane Flat harvestman",1,0
"Calicina diminua","Marin blind harvestman",1,0
"Calicina dimorphica","Watts Valley harvestman",1,0
"Calicina macula","marbled harvestman",1,0
"Calicina mesaensis","Table Mountain harvestman",1,0
"Calicina minor","Edgewood blind harvestman",2,0
"Calicina piedra","Piedra harvestman",1,0
"Calicium adspersum","spiral-spored gilded-head pin lichen",1,0
"California Walnut Woodland","California Walnut Woodland",76,0
"Calileptoneta briggsi","Briggs' leptonetid spider",1,0
"Calileptoneta oasa","Andreas Canyon leptonetid spider",1,0
"Calileptoneta ubicki","Ubick's leptonetid spider",1,0
"Calileptoneta wapiti","Mendocino leptonetid spider",2,0
"Calliandra eriophylla","pink fairy-duster",53,0
"Callophrys mossii bayensis","San Bruno elfin butterfly",6,0
"Callophrys mossii hidakupa","San Gabriel Mountains elfin butterfly",3,0
"Callophrys mossii marinensis","Marin elfin butterfly",4,0
"Callophrys thornei","Thorne's hairstreak",6,0
"Callorhinus ursinus","northern fur-seal",1,0
"Callospermophilus lateralis bernardinus","San Bernardino golden-mantled ground squirrel",53,11
"Calochortus clavatus var. avius","Pleasant Valley mariposa-lily",131,0
"Calochortus clavatus var. gracilis","slender mariposa-lily",143,0
"Calochortus clavatus var. recurvifolius","Arroyo de la Cruz mariposa-lily",5,0
"Calochortus dunnii","Dunn's mariposa-lily",38,0
"Calochortus excavatus","Inyo County star-tulip",70,0
"Calochortus fimbriatus","late-flowered mariposa-lily",93,0
"Calochortus greenei","Greene's mariposa-lily",50,0
"Calochortus longebarbatus var. longebarbatus","long-haired star-tulip",150,12
"Calochortus monanthus","single-flowered mariposa-lily",1,0
"Calochortus obispoensis","San Luis mariposa-lily",46,0
"Calochortus palmeri var. munzii","San Jacinto mariposa-lily",48,0
"Calochortus palmeri var. palmeri","Palmer's mariposa-lily",111,0
"Calochortus persistens","Siskiyou mariposa-lily",8,0
"Calochortus plummerae","Plummer's mariposa-lily",230,0
"Calochortus pulchellus","Mt. Diablo fairy-lantern",52,0
"Calochortus raichei","Cedars fairy-lantern",9,0
"Calochortus simulans","La Panza mariposa-lily",109,0
"Calochortus striatus","alkali mariposa-lily",113,0
"Calochortus syntrophus","Callahan's mariposa-lily",14,0
"Calochortus tiburonensis","Tiburon mariposa-lily",1,0
"Calochortus weedii var. intermedius","intermediate mariposa-lily",197,0
"Calochortus westonii","Shirley Meadows star-tulip",24,0
"Calycadenia hooveri","Hoover's calycadenia",37,0
"Calycadenia micrantha","small-flowered calycadenia",22,0
"Calycadenia spicata","spicate calycadenia",41,1
"Calycadenia villosa","dwarf calycadenia",59,0
"Calyptridium arizonicum","Arizona pussypaws",2,0
"Calyptridium parryi var. hesseae","Santa Cruz Mountains pussypaws",12,0
"Calyptridium pulchellum","Mariposa pussypaws",9,0
"Calyptridium pygmaeum","pygmy pussypaws",10,0
"Calystegia atriplicifolia ssp. buttensis","Butte County morning-glory",121,0
"Calystegia collina ssp. oxyphylla","Mt. Saint Helena morning-glory",9,0
"Calystegia collina ssp. tridactylosa","three-fingered morning-glory",11,0
"Calystegia felix","lucky morning-glory",10,0
"Calystegia malacophylla var. berryi","Berry's morning-glory",10,0
